leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0721_04_2026,E0721,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E0721_04_2027,E0721,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E0735_04_2026,E0735,ANNUAL,2026-04-18,2026-04-20,Leave request,PENDING,
LR_E0735_04_2027,E0735,ANNUAL,2027-04-18,2027-04-20,Leave request,PENDING,
LR_E0740_04_2026,E0740,SICK,2026-04-05,2026-04-06,Leave request,PENDING,
LR_E0740_04_2027,E0740,SICK,2027-04-05,2027-04-06,Leave request,PENDING,
LR_E0746_04_2026,E0746,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E0746_04_2027,E0746,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E0758_04_2026,E0758,ANNUAL,2026-04-15,2026-04-16,Leave request,PENDING,
LR_E0758_04_2027,E0758,ANNUAL,2027-04-15,2027-04-16,Leave request,PENDING,
LR_E0762_04_2026,E0762,SICK,2026-04-17,2026-04-19,Leave request,PENDING,
LR_E0762_04_2027,E0762,SICK,2027-04-17,2027-04-19,Leave request,PENDING,
LR_E0768_04_2026,E0768,SICK,2026-04-19,2026-04-19,Leave request,PENDING,
LR_E0768_04_2027,E0768,SICK,2027-04-19,2027-04-19,Leave request,PENDING,
LR_E0785_04_2026,E0785,ANNUAL,2026-04-13,2026-04-13,Leave request,PENDING,
LR_E0785_04_2027,E0785,ANNUAL,2027-04-13,2027-04-13,Leave request,PENDING,
LR_E0800_04_2026,E0800,SICK,2026-04-12,2026-04-14,Leave request,PENDING,
LR_E0800_04_2027,E0800,SICK,2027-04-12,2027-04-14,Leave request,PENDING,
LR_E0808_04_2026,E0808,ANNUAL,2026-04-19,2026-04-19,Leave request,PENDING,
LR_E0808_04_2027,E0808,ANNUAL,2027-04-19,2027-04-19,Leave request,PENDING,
LR_E0812_04_2026,E0812,SICK,2026-04-16,2026-04-16,Leave request,PENDING,
LR_E0812_04_2027,E0812,SICK,2027-04-16,2027-04-16,Leave request,PENDING,
LR_E0824_04_2026,E0824,SICK,2026-04-13,2026-04-13,Leave request,PENDING,
LR_E0824_04_2027,E0824,SICK,2027-04-13,2027-04-13,Leave request,PENDING,
LR_E0844_04_2026,E0844,SICK,2026-04-10,2026-04-11,Leave request,PENDING,
LR_E0844_04_2027,E0844,SICK,2027-04-10,2027-04-11,Leave request,PENDING,
LR_E0851_04_2026,E0851,ANNUAL,2026-04-04,2026-04-04,Leave request,PENDING,
LR_E0851_04_2027,E0851,ANNUAL,2027-04-04,2027-04-04,Leave request,PENDING,
LR_E0856_04_2026,E0856,ANNUAL,2026-04-11,2026-04-13,Leave request,PENDING,
LR_E0856_04_2027,E0856,ANNUAL,2027-04-11,2027-04-13,Leave request,PENDING,
LR_E0861_04_2026,E0861,ANNUAL,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0861_04_2027,E0861,ANNUAL,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0869_04_2026,E0869,SICK,2026-04-05,2026-04-05,Leave request,PENDING,
LR_E0869_04_2027,E0869,SICK,2027-04-05,2027-04-05,Leave request,PENDING,
LR_E0888_04_2026,E0888,SICK,2026-04-10,2026-04-12,Leave request,PENDING,
LR_E0888_04_2027,E0888,SICK,2027-04-10,2027-04-12,Leave request,PENDING,
LR_E0892_04_2026,E0892,ANNUAL,2026-04-04,2026-04-05,Leave request,PENDING,
LR_E0892_04_2027,E0892,ANNUAL,2027-04-04,2027-04-05,Leave request,PENDING,
LR_E0911_04_2026,E0911,SICK,2026-04-20,2026-04-21,Leave request,PENDING,
LR_E0911_04_2027,E0911,SICK,2027-04-20,2027-04-21,Leave request,PENDING,
LR_E0915_04_2026,E0915,ANNUAL,2026-04-12,2026-04-14,Leave request,PENDING,
LR_E0915_04_2027,E0915,ANNUAL,2027-04-12,2027-04-14,Leave request,PENDING,
LR_E0926_04_2026,E0926,ANNUAL,2026-04-09,2026-04-10,Leave request,PENDING,
LR_E0926_04_2027,E0926,ANNUAL,2027-04-09,2027-04-10,Leave request,PENDING,
LR_E0927_04_2026,E0927,ANNUAL,2026-04-18,2026-04-19,Leave request,PENDING,
LR_E0927_04_2027,E0927,ANNUAL,2027-04-18,2027-04-19,Leave request,PENDING,
LR_E0928_04_2026,E0928,ANNUAL,2026-04-08,2026-04-10,Leave request,PENDING,
LR_E0928_04_2027,E0928,ANNUAL,2027-04-08,2027-04-10,Leave request,PENDING,
LR_E0932_04_2026,E0932,SICK,2026-04-20,2026-04-22,Leave request,PENDING,
LR_E0932_04_2027,E0932,SICK,2027-04-20,2027-04-22,Leave request,PENDING,
LR_E0947_04_2026,E0947,ANNUAL,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0947_04_2027,E0947,ANNUAL,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0948_04_2026,E0948,SICK,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0948_04_2027,E0948,SICK,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0954_04_2026,E0954,SICK,2026-04-03,2026-04-03,Leave request,PENDING,
LR_E0954_04_2027,E0954,SICK,2027-04-03,2027-04-03,Leave request,PENDING,
LR_E0957_04_2026,E0957,ANNUAL,2026-04-17,2026-04-19,Leave request,PENDING,
LR_E0957_04_2027,E0957,ANNUAL,2027-04-17,2027-04-19,Leave request,PENDING,
LR_E0966_04_2026,E0966,ANNUAL,2026-04-03,2026-04-03,Leave request,PENDING,
LR_E0966_04_2027,E0966,ANNUAL,2027-04-03,2027-04-03,Leave request,PENDING,
LR_E0972_04_2026,E0972,SICK,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0972_04_2027,E0972,SICK,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0974_04_2026,E0974,SICK,2026-04-19,2026-04-20,Leave request,PENDING,
LR_E0974_04_2027,E0974,SICK,2027-04-19,2027-04-20,Leave request,PENDING,
LR_E0995_04_2026,E0995,ANNUAL,2026-04-05,2026-04-05,Leave request,PENDING,
LR_E0995_04_2027,E0995,ANNUAL,2027-04-05,2027-04-05,Leave request,PENDING,
LR_E0998_04_2026,E0998,SICK,2026-04-08,2026-04-09,Leave request,PENDING,
LR_E0998_04_2027,E0998,SICK,2027-04-08,2027-04-09,Leave request,PENDING,
LR_E1005_04_2026,E1005,SICK,2026-04-02,2026-04-02,Leave request,PENDING,
LR_E1005_04_2027,E1005,SICK,2027-04-02,2027-04-02,Leave request,PENDING,
LR_E1013_04_2026,E1013,ANNUAL,2026-04-01,2026-04-02,Leave request,PENDING,
LR_E1013_04_2027,E1013,ANNUAL,2027-04-01,2027-04-02,Leave request,PENDING,
LR_E1033_04_2026,E1033,ANNUAL,2026-04-12,2026-04-12,Leave request,PENDING,
LR_E1033_04_2027,E1033,ANNUAL,2027-04-12,2027-04-12,Leave request,PENDING,
LR_E1038_04_2026,E1038,ANNUAL,2026-04-02,2026-04-02,Leave request,PENDING,
LR_E1038_04_2027,E1038,ANNUAL,2027-04-02,2027-04-02,Leave request,PENDING,
LR_E1039_04_2026,E1039,ANNUAL,2026-04-20,2026-04-21,Leave request,PENDING,
LR_E1039_04_2027,E1039,ANNUAL,2027-04-20,2027-04-21,Leave request,PENDING,
LR_E1050_04_2026,E1050,ANNUAL,2026-04-04,2026-04-06,Leave request,PENDING,
LR_E1050_04_2027,E1050,ANNUAL,2027-04-04,2027-04-06,Leave request,PENDING,
LR_E1055_04_2026,E1055,ANNUAL,2026-04-02,2026-04-04,Leave request,PENDING,
LR_E1055_04_2027,E1055,ANNUAL,2027-04-02,2027-04-04,Leave request,PENDING,
LR_E1058_04_2026,E1058,ANNUAL,2026-04-09,2026-04-11,Leave request,PENDING,
LR_E1058_04_2027,E1058,ANNUAL,2027-04-09,2027-04-11,Leave request,PENDING,
LR_E1062_04_2026,E1062,ANNUAL,2026-04-17,2026-04-17,Leave request,PENDING,
LR_E1062_04_2027,E1062,ANNUAL,2027-04-17,2027-04-17,Leave request,PENDING,
LR_E1070_04_2026,E1070,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E1070_04_2027,E1070,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E1071_04_2026,E1071,SICK,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E1071_04_2027,E1071,SICK,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E1077_04_2026,E1077,SICK,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E1077_04_2027,E1077,SICK,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E1085_04_2026,E1085,ANNUAL,2026-04-08,2026-04-08,Leave request,PENDING,
LR_E1085_04_2027,E1085,ANNUAL,2027-04-08,2027-04-08,Leave request,PENDING,
LR_E1102_04_2026,E1102,SICK,2026-04-01,2026-04-02,Leave request,PENDING,
LR_E1102_04_2027,E1102,SICK,2027-04-01,2027-04-02,Leave request,PENDING,
LR_E1129_04_2026,E1129,SICK,2026-04-11,2026-04-12,Leave request,PENDING,
LR_E1129_04_2027,E1129,SICK,2027-04-11,2027-04-12,Leave request,PENDING,
LR_E1137_04_2026,E1137,ANNUAL,2026-04-18,2026-04-19,Leave request,PENDING,
LR_E1137_04_2027,E1137,ANNUAL,2027-04-18,2027-04-19,Leave request,PENDING,
LR_E1145_04_2026,E1145,ANNUAL,2026-04-12,2026-04-14,Leave request,PENDING,
LR_E1145_04_2027,E1145,ANNUAL,2027-04-12,2027-04-14,Leave request,PENDING,
LR_E1148_04_2026,E1148,ANNUAL,2026-04-10,2026-04-12,Leave request,PENDING,
LR_E1148_04_2027,E1148,ANNUAL,2027-04-10,2027-04-12,Leave request,PENDING,
LR_E1150_04_2026,E1150,SICK,2026-04-08,2026-04-10,Leave request,PENDING,
LR_E1150_04_2027,E1150,SICK,2027-04-08,2027-04-10,Leave request,PENDING,
LR_E1157_04_2026,E1157,ANNUAL,2026-04-08,2026-04-08,Leave request,PENDING,
LR_E1157_04_2027,E1157,ANNUAL,2027-04-08,2027-04-08,Leave request,PENDING,
LR_E1158_04_2026,E1158,ANNUAL,2026-04-13,2026-04-15,Leave request,PENDING,
LR_E1158_04_2027,E1158,ANNUAL,2027-04-13,2027-04-15,Leave request,PENDING,
LR_E1173_04_2026,E1173,ANNUAL,2026-04-03,2026-04-05,Leave request,PENDING,
LR_E1173_04_2027,E1173,ANNUAL,2027-04-03,2027-04-05,Leave request,PENDING,
LR_E0009_05_2026,E0009,SICK,2026-05-18,2026-05-20,Leave request,PENDING,
LR_E0009_05_2027,E0009,SICK,2027-05-18,2027-05-20,Leave request,PENDING,
LR_E0012_05_2026,E0012,ANNUAL,2026-05-01,2026-05-01,Leave request,PENDING,
LR_E0012_05_2027,E0012,ANNUAL,2027-05-01,2027-05-01,Leave request,PENDING,
LR_E0016_05_2026,E0016,ANNUAL,2026-05-04,2026-05-05,Leave request,PENDING,
LR_E0016_05_2027,E0016,ANNUAL,2027-05-04,2027-05-05,Leave request,PENDING,
LR_E0019_05_2026,E0019,ANNUAL,2026-05-08,2026-05-09,Leave request,PENDING,
LR_E0019_05_2027,E0019,ANNUAL,2027-05-08,2027-05-09,Leave request,PENDING,
LR_E0030_05_2026,E0030,ANNUAL,2026-05-05,2026-05-05,Leave request,PENDING,
LR_E0030_05_2027,E0030,ANNUAL,2027-05-05,2027-05-05,Leave request,PENDING,
LR_E0039_05_2026,E0039,SICK,2026-05-17,2026-05-17,Leave request,PENDING,
LR_E0039_05_2027,E0039,SICK,2027-05-17,2027-05-17,Leave request,PENDING,
LR_E0044_05_2026,E0044,SICK,2026-05-14,2026-05-15,Leave request,PENDING,
LR_E0044_05_2027,E0044,SICK,2027-05-14,2027-05-15,Leave request,PENDING,
LR_E0051_05_2026,E0051,SICK,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E0051_05_2027,E0051,SICK,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0053_05_2026,E0053,SICK,2026-05-10,2026-05-11,Leave request,PENDING,
LR_E0053_05_2027,E0053,SICK,2027-05-10,2027-05-11,Leave request,PENDING,
LR_E0069_05_2026,E0069,ANNUAL,2026-05-06,2026-05-08,Leave request,PENDING,
LR_E0069_05_2027,E0069,ANNUAL,2027-05-06,2027-05-08,Leave request,PENDING,
LR_E0075_05_2026,E0075,SICK,2026-05-09,2026-05-09,Leave request,PENDING,
LR_E0075_05_2027,E0075,SICK,2027-05-09,2027-05-09,Leave request,PENDING,
LR_E0086_05_2026,E0086,ANNUAL,2026-05-17,2026-05-19,Leave request,PENDING,
LR_E0086_05_2027,E0086,ANNUAL,2027-05-17,2027-05-19,Leave request,PENDING,
LR_E0094_05_2026,E0094,SICK,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E0094_05_2027,E0094,SICK,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0097_05_2026,E0097,SICK,2026-05-09,2026-05-11,Leave request,PENDING,
LR_E0097_05_2027,E0097,SICK,2027-05-09,2027-05-11,Leave request,PENDING,
LR_E0104_05_2026,E0104,ANNUAL,2026-05-11,2026-05-11,Leave request,PENDING,
LR_E0104_05_2027,E0104,ANNUAL,2027-05-11,2027-05-11,Leave request,PENDING,
LR_E0108_05_2026,E0108,ANNUAL,2026-05-18,2026-05-18,Leave request,PENDING,
LR_E0108_05_2027,E0108,ANNUAL,2027-05-18,2027-05-18,Leave request,PENDING,
LR_E0111_05_2026,E0111,SICK,2026-05-06,2026-05-07,Leave request,PENDING,
LR_E0111_05_2027,E0111,SICK,2027-05-06,2027-05-07,Leave request,PENDING,
LR_E0123_05_2026,E0123,ANNUAL,2026-05-01,2026-05-01,Leave request,PENDING,
LR_E0123_05_2027,E0123,ANNUAL,2027-05-01,2027-05-01,Leave request,PENDING,
LR_E0128_05_2026,E0128,ANNUAL,2026-05-03,2026-05-05,Leave request,PENDING,
LR_E0128_05_2027,E0128,ANNUAL,2027-05-03,2027-05-05,Leave request,PENDING,
LR_E0129_05_2026,E0129,ANNUAL,2026-05-07,2026-05-09,Leave request,PENDING,
LR_E0129_05_2027,E0129,ANNUAL,2027-05-07,2027-05-09,Leave request,PENDING,
LR_E0134_05_2026,E0134,ANNUAL,2026-05-09,2026-05-10,Leave request,PENDING,
LR_E0134_05_2027,E0134,ANNUAL,2027-05-09,2027-05-10,Leave request,PENDING,
LR_E0136_05_2026,E0136,ANNUAL,2026-05-14,2026-05-15,Leave request,PENDING,
LR_E0136_05_2027,E0136,ANNUAL,2027-05-14,2027-05-15,Leave request,PENDING,
LR_E0147_05_2026,E0147,ANNUAL,2026-05-05,2026-05-07,Leave request,PENDING,
LR_E0147_05_2027,E0147,ANNUAL,2027-05-05,2027-05-07,Leave request,PENDING,
LR_E0152_05_2026,E0152,ANNUAL,2026-05-07,2026-05-09,Leave request,PENDING,
LR_E0152_05_2027,E0152,ANNUAL,2027-05-07,2027-05-09,Leave request,PENDING,
LR_E0155_05_2026,E0155,SICK,2026-05-02,2026-05-04,Leave request,PENDING,
LR_E0155_05_2027,E0155,SICK,2027-05-02,2027-05-04,Leave request,PENDING,
LR_E0172_05_2026,E0172,SICK,2026-05-09,2026-05-09,Leave request,PENDING,
LR_E0172_05_2027,E0172,SICK,2027-05-09,2027-05-09,Leave request,PENDING,
LR_E0174_05_2026,E0174,SICK,2026-05-14,2026-05-14,Leave request,PENDING,
LR_E0174_05_2027,E0174,SICK,2027-05-14,2027-05-14,Leave request,PENDING,
LR_E0175_05_2026,E0175,ANNUAL,2026-05-11,2026-05-12,Leave request,PENDING,
LR_E0175_05_2027,E0175,ANNUAL,2027-05-11,2027-05-12,Leave request,PENDING,
LR_E0182_05_2026,E0182,ANNUAL,2026-05-16,2026-05-18,Leave request,PENDING,
LR_E0182_05_2027,E0182,ANNUAL,2027-05-16,2027-05-18,Leave request,PENDING,
LR_E0187_05_2026,E0187,ANNUAL,2026-05-09,2026-05-11,Leave request,PENDING,
LR_E0187_05_2027,E0187,ANNUAL,2027-05-09,2027-05-11,Leave request,PENDING,
LR_E0201_05_2026,E0201,ANNUAL,2026-05-15,2026-05-15,Leave request,PENDING,
LR_E0201_05_2027,E0201,ANNUAL,2027-05-15,2027-05-15,Leave request,PENDING,
LR_E0205_05_2026,E0205,ANNUAL,2026-05-11,2026-05-13,Leave request,PENDING,
LR_E0205_05_2027,E0205,ANNUAL,2027-05-11,2027-05-13,Leave request,PENDING,
LR_E0216_05_2026,E0216,SICK,2026-05-19,2026-05-20,Leave request,PENDING,
LR_E0216_05_2027,E0216,SICK,2027-05-19,2027-05-20,Leave request,PENDING,
LR_E0220_05_2026,E0220,SICK,2026-05-18,2026-05-20,Leave request,PENDING,
LR_E0220_05_2027,E0220,SICK,2027-05-18,2027-05-20,Leave request,PENDING,
LR_E0227_05_2026,E0227,SICK,2026-05-10,2026-05-11,Leave request,PENDING,
LR_E0227_05_2027,E0227,SICK,2027-05-10,2027-05-11,Leave request,PENDING,
LR_E0261_05_2026,E0261,ANNUAL,2026-05-03,2026-05-04,Leave request,PENDING,
LR_E0261_05_2027,E0261,ANNUAL,2027-05-03,2027-05-04,Leave request,PENDING,
LR_E0272_05_2026,E0272,SICK,2026-05-11,2026-05-13,Leave request,PENDING,
LR_E0272_05_2027,E0272,SICK,2027-05-11,2027-05-13,Leave request,PENDING,
LR_E0278_05_2026,E0278,SICK,2026-05-16,2026-05-16,Leave request,PENDING,
LR_E0278_05_2027,E0278,SICK,2027-05-16,2027-05-16,Leave request,PENDING,
LR_E0304_05_2026,E0304,SICK,2026-05-15,2026-05-16,Leave request,PENDING,
LR_E0304_05_2027,E0304,SICK,2027-05-15,2027-05-16,Leave request,PENDING,
LR_E0339_05_2026,E0339,ANNUAL,2026-05-06,2026-05-08,Leave request,PENDING,
LR_E0339_05_2027,E0339,ANNUAL,2027-05-06,2027-05-08,Leave request,PENDING,
LR_E0347_05_2026,E0347,ANNUAL,2026-05-16,2026-05-18,Leave request,PENDING,
LR_E0347_05_2027,E0347,ANNUAL,2027-05-16,2027-05-18,Leave request,PENDING,
LR_E0378_05_2026,E0378,ANNUAL,2026-05-13,2026-05-14,Leave request,PENDING,
LR_E0378_05_2027,E0378,ANNUAL,2027-05-13,2027-05-14,Leave request,PENDING,
LR_E0383_05_2026,E0383,ANNUAL,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E0383_05_2027,E0383,ANNUAL,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0394_05_2026,E0394,ANNUAL,2026-05-13,2026-05-13,Leave request,PENDING,
LR_E0394_05_2027,E0394,ANNUAL,2027-05-13,2027-05-13,Leave request,PENDING,
LR_E0397_05_2026,E0397,ANNUAL,2026-05-06,2026-05-08,Leave request,PENDING,
LR_E0397_05_2027,E0397,ANNUAL,2027-05-06,2027-05-08,Leave request,PENDING,
LR_E0400_05_2026,E0400,ANNUAL,2026-05-16,2026-05-16,Leave request,PENDING,
LR_E0400_05_2027,E0400,ANNUAL,2027-05-16,2027-05-16,Leave request,PENDING,
LR_E0406_05_2026,E0406,ANNUAL,2026-05-15,2026-05-15,Leave request,PENDING,
LR_E0406_05_2027,E0406,ANNUAL,2027-05-15,2027-05-15,Leave request,PENDING,
LR_E0462_05_2026,E0462,SICK,2026-05-13,2026-05-14,Leave request,PENDING,
LR_E0462_05_2027,E0462,SICK,2027-05-13,2027-05-14,Leave request,PENDING,
LR_E0474_05_2026,E0474,SICK,2026-05-16,2026-05-16,Leave request,PENDING,
LR_E0474_05_2027,E0474,SICK,2027-05-16,2027-05-16,Leave request,PENDING,
LR_E0510_05_2026,E0510,ANNUAL,2026-05-08,2026-05-08,Leave request,PENDING,
LR_E0510_05_2027,E0510,ANNUAL,2027-05-08,2027-05-08,Leave request,PENDING,
LR_E0520_05_2026,E0520,SICK,2026-05-18,2026-05-18,Leave request,PENDING,
LR_E0520_05_2027,E0520,SICK,2027-05-18,2027-05-18,Leave request,PENDING,
LR_E0524_05_2026,E0524,ANNUAL,2026-05-15,2026-05-15,Leave request,PENDING,
LR_E0524_05_2027,E0524,ANNUAL,2027-05-15,2027-05-15,Leave request,PENDING,
LR_E0529_05_2026,E0529,SICK,2026-05-03,2026-05-03,Leave request,PENDING,
LR_E0529_05_2027,E0529,SICK,2027-05-03,2027-05-03,Leave request,PENDING,
LR_E0531_05_2026,E0531,SICK,2026-05-07,2026-05-09,Leave request,PENDING,
LR_E0531_05_2027,E0531,SICK,2027-05-07,2027-05-09,Leave request,PENDING,
LR_E0535_05_2026,E0535,SICK,2026-05-15,2026-05-16,Leave request,PENDING,
LR_E0535_05_2027,E0535,SICK,2027-05-15,2027-05-16,Leave request,PENDING,
LR_E0537_05_2026,E0537,ANNUAL,2026-05-12,2026-05-13,Leave request,PENDING,
LR_E0537_05_2027,E0537,ANNUAL,2027-05-12,2027-05-13,Leave request,PENDING,
LR_E0542_05_2026,E0542,SICK,2026-05-01,2026-05-02,Leave request,PENDING,
LR_E0542_05_2027,E0542,SICK,2027-05-01,2027-05-02,Leave request,PENDING,
LR_E0562_05_2026,E0562,ANNUAL,2026-05-06,2026-05-08,Leave request,PENDING,
LR_E0562_05_2027,E0562,ANNUAL,2027-05-06,2027-05-08,Leave request,PENDING,
LR_E0565_05_2026,E0565,SICK,2026-05-18,2026-05-20,Leave request,PENDING,
LR_E0565_05_2027,E0565,SICK,2027-05-18,2027-05-20,Leave request,PENDING,
LR_E0566_05_2026,E0566,SICK,2026-05-08,2026-05-10,Leave request,PENDING,
LR_E0566_05_2027,E0566,SICK,2027-05-08,2027-05-10,Leave request,PENDING,
LR_E0577_05_2026,E0577,SICK,2026-05-08,2026-05-08,Leave request,PENDING,
LR_E0577_05_2027,E0577,SICK,2027-05-08,2027-05-08,Leave request,PENDING,
LR_E0597_05_2026,E0597,SICK,2026-05-18,2026-05-20,Leave request,PENDING,
LR_E0597_05_2027,E0597,SICK,2027-05-18,2027-05-20,Leave request,PENDING,
LR_E0608_05_2026,E0608,ANNUAL,2026-05-15,2026-05-17,Leave request,PENDING,
LR_E0608_05_2027,E0608,ANNUAL,2027-05-15,2027-05-17,Leave request,PENDING,
LR_E0620_05_2026,E0620,SICK,2026-05-20,2026-05-21,Leave request,PENDING,
LR_E0620_05_2027,E0620,SICK,2027-05-20,2027-05-21,Leave request,PENDING,
LR_E0628_05_2026,E0628,SICK,2026-05-13,2026-05-14,Leave request,PENDING,
LR_E0628_05_2027,E0628,SICK,2027-05-13,2027-05-14,Leave request,PENDING,
LR_E0633_05_2026,E0633,ANNUAL,2026-05-20,2026-05-21,Leave request,PENDING,
LR_E0633_05_2027,E0633,ANNUAL,2027-05-20,2027-05-21,Leave request,PENDING,
LR_E0646_05_2026,E0646,SICK,2026-05-19,2026-05-19,Leave request,PENDING,
LR_E0646_05_2027,E0646,SICK,2027-05-19,2027-05-19,Leave request,PENDING,
LR_E0648_05_2026,E0648,SICK,2026-05-14,2026-05-16,Leave request,PENDING,
LR_E0648_05_2027,E0648,SICK,2027-05-14,2027-05-16,Leave request,PENDING,
LR_E0659_05_2026,E0659,SICK,2026-05-16,2026-05-16,Leave request,PENDING,
LR_E0659_05_2027,E0659,SICK,2027-05-16,2027-05-16,Leave request,PENDING,
LR_E0667_05_2026,E0667,SICK,2026-05-11,2026-05-13,Leave request,PENDING,
LR_E0667_05_2027,E0667,SICK,2027-05-11,2027-05-13,Leave request,PENDING,
LR_E0672_05_2026,E0672,ANNUAL,2026-05-16,2026-05-17,Leave request,PENDING,
LR_E0672_05_2027,E0672,ANNUAL,2027-05-16,2027-05-17,Leave request,PENDING,
LR_E0691_05_2026,E0691,SICK,2026-05-11,2026-05-11,Leave request,PENDING,
LR_E0691_05_2027,E0691,SICK,2027-05-11,2027-05-11,Leave request,PENDING,
LR_E0711_05_2026,E0711,ANNUAL,2026-05-08,2026-05-08,Leave request,PENDING,
LR_E0711_05_2027,E0711,ANNUAL,2027-05-08,2027-05-08,Leave request,PENDING,
LR_E0725_05_2026,E0725,ANNUAL,2026-05-08,2026-05-10,Leave request,PENDING,
LR_E0725_05_2027,E0725,ANNUAL,2027-05-08,2027-05-10,Leave request,PENDING,
LR_E0737_05_2026,E0737,SICK,2026-05-02,2026-05-03,Leave request,PENDING,
LR_E0737_05_2027,E0737,SICK,2027-05-02,2027-05-03,Leave request,PENDING,
LR_E0738_05_2026,E0738,ANNUAL,2026-05-04,2026-05-05,Leave request,PENDING,
LR_E0738_05_2027,E0738,ANNUAL,2027-05-04,2027-05-05,Leave request,PENDING,
LR_E0750_05_2026,E0750,SICK,2026-05-19,2026-05-20,Leave request,PENDING,
LR_E0750_05_2027,E0750,SICK,2027-05-19,2027-05-20,Leave request,PENDING,
LR_E0762_05_2026,E0762,ANNUAL,2026-05-17,2026-05-19,Leave request,PENDING,
LR_E0762_05_2027,E0762,ANNUAL,2027-05-17,2027-05-19,Leave request,PENDING,
LR_E0763_05_2026,E0763,ANNUAL,2026-05-09,2026-05-10,Leave request,PENDING,
LR_E0763_05_2027,E0763,ANNUAL,2027-05-09,2027-05-10,Leave request,PENDING,
LR_E0765_05_2026,E0765,ANNUAL,2026-05-05,2026-05-05,Leave request,PENDING,
LR_E0765_05_2027,E0765,ANNUAL,2027-05-05,2027-05-05,Leave request,PENDING,
LR_E0777_05_2026,E0777,SICK,2026-05-17,2026-05-18,Leave request,PENDING,
LR_E0777_05_2027,E0777,SICK,2027-05-17,2027-05-18,Leave request,PENDING,
LR_E0790_05_2026,E0790,SICK,2026-05-20,2026-05-20,Leave request,PENDING,
LR_E0790_05_2027,E0790,SICK,2027-05-20,2027-05-20,Leave request,PENDING,
LR_E0791_05_2026,E0791,ANNUAL,2026-05-06,2026-05-06,Leave request,PENDING,
LR_E0791_05_2027,E0791,ANNUAL,2027-05-06,2027-05-06,Leave request,PENDING,
LR_E0805_05_2026,E0805,SICK,2026-05-12,2026-05-14,Leave request,PENDING,
LR_E0805_05_2027,E0805,SICK,2027-05-12,2027-05-14,Leave request,PENDING,
LR_E0808_05_2026,E0808,SICK,2026-05-11,2026-05-13,Leave request,PENDING,
LR_E0808_05_2027,E0808,SICK,2027-05-11,2027-05-13,Leave request,PENDING,
LR_E0817_05_2026,E0817,ANNUAL,2026-05-10,2026-05-12,Leave request,PENDING,
LR_E0817_05_2027,E0817,ANNUAL,2027-05-10,2027-05-12,Leave request,PENDING,
LR_E0818_05_2026,E0818,SICK,2026-05-10,2026-05-12,Leave request,PENDING,
LR_E0818_05_2027,E0818,SICK,2027-05-10,2027-05-12,Leave request,PENDING,
LR_E0834_05_2026,E0834,SICK,2026-05-19,2026-05-21,Leave request,PENDING,
LR_E0834_05_2027,E0834,SICK,2027-05-19,2027-05-21,Leave request,PENDING,
LR_E0851_05_2026,E0851,ANNUAL,2026-05-05,2026-05-06,Leave request,PENDING,
LR_E0851_05_2027,E0851,ANNUAL,2027-05-05,2027-05-06,Leave request,PENDING,
LR_E0877_05_2026,E0877,SICK,2026-05-03,2026-05-04,Leave request,PENDING,
LR_E0877_05_2027,E0877,SICK,2027-05-03,2027-05-04,Leave request,PENDING,
LR_E0882_05_2026,E0882,SICK,2026-05-07,2026-05-08,Leave request,PENDING,
LR_E0882_05_2027,E0882,SICK,2027-05-07,2027-05-08,Leave request,PENDING,
LR_E0895_05_2026,E0895,SICK,2026-05-04,2026-05-04,Leave request,PENDING,
LR_E0895_05_2027,E0895,SICK,2027-05-04,2027-05-04,Leave request,PENDING,
LR_E0899_05_2026,E0899,ANNUAL,2026-05-17,2026-05-19,Leave request,PENDING,
LR_E0899_05_2027,E0899,ANNUAL,2027-05-17,2027-05-19,Leave request,PENDING,
LR_E0912_05_2026,E0912,ANNUAL,2026-05-13,2026-05-15,Leave request,PENDING,
