id,version,name,email,departmentId,employmentType,baseSalary
E0995,1,Sarah Taylor,sarah.taylor995@company.com,D005,FULLTIME,50000000.00
E0996,1,Jessica Taylor,jessica.taylor996@company.com,D007,FULLTIME,30000000.00
E0997,1,Richard Harris,richard.harris997@company.com,D009,FULLTIME,40000000.00
E0998,1,Barbara Smith,barbara.smith998@company.com,D009,FULLTIME,40000000.00
E0999,1,Jessica Lewis,jessica.lewis999@company.com,D001,PARTTIME,7000000.00
E1000,1,Barbara Johnson,barbara.johnson1000@company.com,D009,FULLTIME,40000000.00
E1001,1,Michelle Sanchez,michelle.sanchez1001@company.com,D009,FULLTIME,10000000.00
E1002,1,Joshua Smith,joshua.smith1002@company.com,D010,FULLTIME,10000000.00
E1003,1,Emily Walker,emily.walker1003@company.com,D010,PARTTIME,6000000.00
E1004,1,Joshua Moore,joshua.moore1004@company.com,D010,FULLTIME,50000000.00
E1005,1,Elizabeth Anderson,elizabeth.anderson1005@company.com,D004,FULLTIME,50000000.00
E1006,1,Michelle Jackson,michelle.jackson1006@company.com,D004,PARTTIME,8000000.00
E1007,1,Mark Perez,mark.perez1007@company.com,D009,FULLTIME,50000000.00
E1008,1,Barbara Martinez,barbara.martinez1008@company.com,D001,PARTTIME,7000000.00
E1009,1,Kimberly Jones,kimberly.jones1009@company.com,D010,PARTTIME,7000000.00
E1010,1,Jessica Martinez,jessica.martinez1010@company.com,D006,PARTTIME,6000000.00
E1011,1,Betty Lee,betty.lee1011@company.com,D002,PARTTIME,6000000.00
E1012,1,Robert Martin,robert.martin1012@company.com,D008,PARTTIME,7000000.00
E1013,1,Mary Williams,mary.williams1013@company.com,D007,PARTTIME,6000000.00
E1014,1,Andrew Robinson,andrew.robinson1014@company.com,D004,PARTTIME,6000000.00
E1015,1,Anthony Rodriguez,anthony.rodriguez1015@company.com,D005,FULLTIME,40000000.00
E1016,1,Elizabeth Moore,elizabeth.moore1016@company.com,D005,PARTTIME,8000000.00
E1017,1,Margaret Ramirez,margaret.ramirez1017@company.com,D007,PARTTIME,6000000.00
E1018,1,William Wilson,william.wilson1018@company.com,D002,FULLTIME,40000000.00
E1019,1,Christopher Harris,christopher.harris1019@company.com,D009,PARTTIME,7000000.00
E1020,1,Emily Young,emily.young1020@company.com,D009,FULLTIME,20000000.00
E1021,1,Christopher Perez,christopher.perez1021@company.com,D005,FULLTIME,30000000.00
E1022,1,Charles Wilson,charles.wilson1022@company.com,D010,FULLTIME,50000000.00
E1023,1,Paul Harris,paul.harris1023@company.com,D003,FULLTIME,50000000.00
E1024,1,Lisa Rodriguez,lisa.rodriguez1024@company.com,D002,FULLTIME,10000000.00
E1025,1,William Taylor,william.taylor1025@company.com,D001,FULLTIME,10000000.00
E1026,1,Thomas Smith,thomas.smith1026@company.com,D005,FULLTIME,20000000.00
E1027,1,Ashley Rodriguez,ashley.rodriguez1027@company.com,D004,FULLTIME,10000000.00
E1028,1,Mark Jones,mark.jones1028@company.com,D001,FULLTIME,10000000.00
E1029,1,Nancy Robinson,nancy.robinson1029@company.com,D007,PARTTIME,8000000.00
E1030,1,Margaret Ramirez,margaret.ramirez1030@company.com,D002,FULLTIME,10000000.00
E1031,1,Matthew Perez,matthew.perez1031@company.com,D008,PARTTIME,6000000.00
E1032,1,Margaret Miller,margaret.miller1032@company.com,D006,PARTTIME,7000000.00
E1033,1,Betty Davis,betty.davis1033@company.com,D008,FULLTIME,40000000.00
E1034,1,Richard Johnson,richard.johnson1034@company.com,D009,FULLTIME,20000000.00
E1035,1,Ashley Lewis,ashley.lewis1035@company.com,D003,PARTTIME,8000000.00
E1036,1,Barbara Walker,barbara.walker1036@company.com,D004,FULLTIME,30000000.00
E1037,1,Charles Walker,charles.walker1037@company.com,D001,PARTTIME,6000000.00
E1038,1,Linda Wilson,linda.wilson1038@company.com,D009,PARTTIME,7000000.00
E1039,1,Andrew Thomas,andrew.thomas1039@company.com,D006,PARTTIME,8000000.00
E1040,1,Donald Lee,donald.lee1040@company.com,D009,FULLTIME,50000000.00
E1041,1,Thomas Anderson,thomas.anderson1041@company.com,D006,FULLTIME,40000000.00
E1042,1,James Martinez,james.martinez1042@company.com,D005,PARTTIME,8000000.00
E1043,1,Lisa Rodriguez,lisa.rodriguez1043@company.com,D005,PARTTIME,6000000.00
E1044,1,Joseph Taylor,joseph.taylor1044@company.com,D010,FULLTIME,30000000.00
E1045,1,Nancy Brown,nancy.brown1045@company.com,D009,PARTTIME,6000000.00
E1046,1,Andrew Taylor,andrew.taylor1046@company.com,D010,FULLTIME,20000000.00
E1047,1,Mark Ramirez,mark.ramirez1047@company.com,D004,PARTTIME,6000000.00
E1048,1,Donna Wilson,donna.wilson1048@company.com,D006,PARTTIME,6000000.00
E1049,1,Steven Brown,steven.brown1049@company.com,D008,PARTTIME,7000000.00
E1050,1,Michael Miller,michael.miller1050@company.com,D004,PARTTIME,6000000.00
E1051,1,Mary White,mary.white1051@company.com,D008,PARTTIME,6000000.00
E1052,1,Joseph Jones,joseph.jones1052@company.com,D010,FULLTIME,20000000.00
E1053,1,Mary Brown,mary.brown1053@company.com,D003,PARTTIME,7000000.00
E1054,1,Nancy Walker,nancy.walker1054@company.com,D001,PARTTIME,6000000.00
E1055,1,Jennifer Hernandez,jennifer.hernandez1055@company.com,D008,PARTTIME,7000000.00
E1056,1,Donna Moore,donna.moore1056@company.com,D007,PARTTIME,6000000.00
E1057,1,Daniel Thomas,daniel.thomas1057@company.com,D008,PARTTIME,8000000.00
E1058,1,Christopher Robinson,christopher.robinson1058@company.com,D008,FULLTIME,30000000.00
E1059,1,Joshua Martinez,joshua.martinez1059@company.com,D010,FULLTIME,40000000.00
E1060,1,Donna Anderson,donna.anderson1060@company.com,D008,PARTTIME,7000000.00
E1061,1,Joshua Lewis,joshua.lewis1061@company.com,D003,PARTTIME,8000000.00
E1062,1,Jennifer Young,jennifer.young1062@company.com,D002,PARTTIME,6000000.00
E1063,1,Mary Clark,mary.clark1063@company.com,D003,PARTTIME,7000000.00
E1064,1,Elizabeth Walker,elizabeth.walker1064@company.com,D003,PARTTIME,6000000.00
E1065,1,Sarah Lewis,sarah.lewis1065@company.com,D010,PARTTIME,7000000.00
E1066,1,Betty Ramirez,betty.ramirez1066@company.com,D005,PARTTIME,8000000.00
E1067,1,Paul Ramirez,paul.ramirez1067@company.com,D001,FULLTIME,10000000.00
E1068,1,Donald Rodriguez,donald.rodriguez1068@company.com,D003,FULLTIME,30000000.00
E1069,1,Daniel White,daniel.white1069@company.com,D010,PARTTIME,7000000.00
E1070,1,Charles Robinson,charles.robinson1070@company.com,D005,FULLTIME,30000000.00
E1071,1,Thomas Ramirez,thomas.ramirez1071@company.com,D004,PARTTIME,7000000.00
E1072,1,Andrew Wilson,andrew.wilson1072@company.com,D007,PARTTIME,8000000.00
E1073,1,Anthony Martinez,anthony.martinez1073@company.com,D001,PARTTIME,6000000.00
E1074,1,Steven Anderson,steven.anderson1074@company.com,D001,FULLTIME,40000000.00
E1075,1,Richard Taylor,richard.taylor1075@company.com,D002,PARTTIME,6000000.00
E1076,1,Ashley Miller,ashley.miller1076@company.com,D001,PARTTIME,8000000.00
E1077,1,Karen Jones,karen.jones1077@company.com,D004,FULLTIME,40000000.00
E1078,1,Mark White,mark.white1078@company.com,D010,FULLTIME,30000000.00
E1079,1,Mary Williams,mary.williams1079@company.com,D008,PARTTIME,8000000.00
E1080,1,Donald Anderson,donald.anderson1080@company.com,D003,PARTTIME,7000000.00
E1081,1,Sandra Miller,sandra.miller1081@company.com,D009,PARTTIME,7000000.00
E1082,1,Mark Martinez,mark.martinez1082@company.com,D010,PARTTIME,7000000.00
E1083,1,Joseph White,joseph.white1083@company.com,D004,FULLTIME,40000000.00
E1084,1,Betty Moore,betty.moore1084@company.com,D003,FULLTIME,20000000.00
E1085,1,Betty Clark,betty.clark1085@company.com,D006,FULLTIME,30000000.00
E1086,1,Donna Thomas,donna.thomas1086@company.com,D001,FULLTIME,20000000.00
E1087,1,Thomas Wilson,thomas.wilson1087@company.com,D008,FULLTIME,30000000.00
E1088,1,Anthony Anderson,anthony.anderson1088@company.com,D006,PARTTIME,6000000.00
E1089,1,John Robinson,john.robinson1089@company.com,D010,FULLTIME,50000000.00
E1090,1,Kimberly Lewis,kimberly.lewis1090@company.com,D004,FULLTIME,10000000.00
E1091,1,Barbara Anderson,barbara.anderson1091@company.com,D004,PARTTIME,7000000.00
E1092,1,Michael Perez,michael.perez1092@company.com,D005,PARTTIME,8000000.00
E1093,1,Margaret Johnson,margaret.johnson1093@company.com,D005,FULLTIME,20000000.00
E1094,1,Elizabeth Lewis,elizabeth.lewis1094@company.com,D004,FULLTIME,40000000.00
E1095,1,Elizabeth Brown,elizabeth.brown1095@company.com,D007,PARTTIME,7000000.00
E1096,1,Michelle Harris,michelle.harris1096@company.com,D004,FULLTIME,20000000.00
E1097,1,Christopher White,christopher.white1097@company.com,D008,PARTTIME,6000000.00
E1098,1,Mary Anderson,mary.anderson1098@company.com,D003,FULLTIME,10000000.00
E1099,1,Jessica Brown,jessica.brown1099@company.com,D004,FULLTIME,30000000.00
E1100,1,Anthony Davis,anthony.davis1100@company.com,D002,PARTTIME,7000000.00
E1101,1,Ashley Wilson,ashley.wilson1101@company.com,D003,PARTTIME,8000000.00
E1102,1,Joshua Johnson,joshua.johnson1102@company.com,D004,FULLTIME,50000000.00
E1103,1,Donald Garcia,donald.garcia1103@company.com,D007,PARTTIME,6000000.00
E1104,1,Matthew Rodriguez,matthew.rodriguez1104@company.com,D002,PARTTIME,7000000.00
E1105,1,Robert Perez,robert.perez1105@company.com,D005,PARTTIME,8000000.00
E1106,1,Richard Thompson,richard.thompson1106@company.com,D007,FULLTIME,20000000.00
E1107,1,Richard White,richard.white1107@company.com,D006,PARTTIME,6000000.00
E1108,1,Sandra Brown,sandra.brown1108@company.com,D002,FULLTIME,50000000.00
E1109,1,Betty Perez,betty.perez1109@company.com,D001,FULLTIME,30000000.00
E1110,1,Thomas Anderson,thomas.anderson1110@company.com,D008,PARTTIME,8000000.00
E1111,1,Susan Thomas,susan.thomas1111@company.com,D009,PARTTIME,7000000.00
E1112,1,Daniel Johnson,daniel.johnson1112@company.com,D001,PARTTIME,8000000.00
E1113,1,Barbara Wilson,barbara.wilson1113@company.com,D009,FULLTIME,40000000.00
E1114,1,Donald Harris,donald.harris1114@company.com,D010,PARTTIME,7000000.00
E1115,1,Mary Walker,mary.walker1115@company.com,D005,PARTTIME,6000000.00
E1116,1,James Martinez,james.martinez1116@company.com,D010,PARTTIME,7000000.00
E1117,1,William Lewis,william.lewis1117@company.com,D007,PARTTIME,8000000.00
E1118,1,William Ramirez,william.ramirez1118@company.com,D002,PARTTIME,8000000.00
E1119,1,Donna Clark,donna.clark1119@company.com,D005,PARTTIME,7000000.00
E1120,1,Michael Miller,michael.miller1120@company.com,D007,PARTTIME,8000000.00
E1121,1,Jessica Garcia,jessica.garcia1121@company.com,D003,PARTTIME,8000000.00
E1122,1,Christopher Thomas,christopher.thomas1122@company.com,D006,FULLTIME,20000000.00
E1123,1,Linda Young,linda.young1123@company.com,D008,PARTTIME,7000000.00
E1124,1,Richard Rodriguez,richard.rodriguez1124@company.com,D002,FULLTIME,20000000.00
E1125,1,Matthew Rodriguez,matthew.rodriguez1125@company.com,D003,FULLTIME,20000000.00
E1126,1,Daniel Williams,daniel.williams1126@company.com,D009,FULLTIME,40000000.00
E1127,1,Margaret Jones,margaret.jones1127@company.com,D010,FULLTIME,50000000.00
E1128,1,Linda Brown,linda.brown1128@company.com,D008,FULLTIME,30000000.00
E1129,1,Daniel Harris,daniel.harris1129@company.com,D008,PARTTIME,7000000.00
E1130,1,Michelle White,michelle.white1130@company.com,D005,FULLTIME,30000000.00
E1131,1,Richard Lee,richard.lee1131@company.com,D003,FULLTIME,20000000.00
E1132,1,Robert Taylor,robert.taylor1132@company.com,D008,PARTTIME,7000000.00
E1133,1,Sarah Wilson,sarah.wilson1133@company.com,D008,PARTTIME,7000000.00
E1134,1,Steven Walker,steven.walker1134@company.com,D002,PARTTIME,6000000.00
E1135,1,Mary Taylor,mary.taylor1135@company.com,D004,FULLTIME,50000000.00
E1136,1,Donald Brown,donald.brown1136@company.com,D007,PARTTIME,8000000.00
E1137,1,Mary Miller,mary.miller1137@company.com,D007,PARTTIME,8000000.00
E1138,1,Jessica Johnson,jessica.johnson1138@company.com,D007,PARTTIME,8000000.00
E1139,1,Elizabeth Miller,elizabeth.miller1139@company.com,D002,PARTTIME,6000000.00
E1140,1,Lisa Robinson,lisa.robinson1140@company.com,D005,PARTTIME,8000000.00
E1141,1,Daniel Hernandez,daniel.hernandez1141@company.com,D005,PARTTIME,6000000.00
E1142,1,Jennifer Johnson,jennifer.johnson1142@company.com,D006,FULLTIME,40000000.00
E1143,1,Charles Wilson,charles.wilson1143@company.com,D004,PARTTIME,8000000.00
E1144,1,Sarah Thomas,sarah.thomas1144@company.com,D006,PARTTIME,6000000.00
E1145,1,Sandra Miller,sandra.miller1145@company.com,D007,PARTTIME,7000000.00
E1146,1,Thomas Moore,thomas.moore1146@company.com,D006,PARTTIME,6000000.00
E1147,1,Mark Smith,mark.smith1147@company.com,D004,PARTTIME,7000000.00
E1148,1,Michael White,michael.white1148@company.com,D003,PARTTIME,6000000.00
E1149,1,Charles Clark,charles.clark1149@company.com,D002,FULLTIME,10000000.00
E1150,1,Patricia Jones,patricia.jones1150@company.com,D010,FULLTIME,10000000.00
E1151,1,Emily Jackson,emily.jackson1151@company.com,D008,FULLTIME,40000000.00
E1152,1,Ashley Robinson,ashley.robinson1152@company.com,D003,PARTTIME,8000000.00
E1153,1,Mary White,mary.white1153@company.com,D006,FULLTIME,10000000.00
E1154,1,Mary Williams,mary.williams1154@company.com,D008,PARTTIME,6000000.00
E1155,1,Joseph Jackson,joseph.jackson1155@company.com,D003,FULLTIME,40000000.00
E1156,1,Karen Jackson,karen.jackson1156@company.com,D008,PARTTIME,8000000.00
E1157,1,Anthony Clark,anthony.clark1157@company.com,D007,FULLTIME,50000000.00
E1158,1,Matthew White,matthew.white1158@company.com,D001,PARTTIME,8000000.00
E1159,1,Michelle Lewis,michelle.lewis1159@company.com,D008,FULLTIME,40000000.00
E1160,1,Nancy Garcia,nancy.garcia1160@company.com,D004,FULLTIME,30000000.00
E1161,1,John Lewis,john.lewis1161@company.com,D010,PARTTIME,6000000.00
E1162,1,Elizabeth Sanchez,elizabeth.sanchez1162@company.com,D007,FULLTIME,50000000.00
E1163,1,Barbara Williams,barbara.williams1163@company.com,D008,PARTTIME,7000000.00
E1164,1,Thomas Ramirez,thomas.ramirez1164@company.com,D006,FULLTIME,40000000.00
E1165,1,James Smith,james.smith1165@company.com,D008,FULLTIME,30000000.00
E1166,1,Joshua Moore,joshua.moore1166@company.com,D007,PARTTIME,8000000.00
E1167,1,Susan Wilson,susan.wilson1167@company.com,D003,PARTTIME,6000000.00
E1168,1,John Jackson,john.jackson1168@company.com,D007,FULLTIME,30000000.00
E1169,1,Daniel Martinez,daniel.martinez1169@company.com,D005,FULLTIME,30000000.00
E1170,1,Michael Perez,michael.perez1170@company.com,D002,FULLTIME,30000000.00
E1171,1,John Davis,john.davis1171@company.com,D008,PARTTIME,7000000.00
E1172,1,Kimberly White,kimberly.white1172@company.com,D010,PARTTIME,8000000.00
E1173,1,Christopher Thompson,christopher.thompson1173@company.com,D009,FULLTIME,20000000.00
E1174,1,Susan Brown,susan.brown1174@company.com,D010,FULLTIME,10000000.00
E1175,1,Daniel Lewis,daniel.lewis1175@company.com,D001,PARTTIME,8000000.00
E1176,1,Patricia Jackson,patricia.jackson1176@company.com,D001,PARTTIME,7000000.00
E1177,1,Thomas White,thomas.white1177@company.com,D008,FULLTIME,30000000.00
E1178,1,William Williams,william.williams1178@company.com,D002,FULLTIME,30000000.00
E1179,1,Andrew Clark,andrew.clark1179@company.com,D007,FULLTIME,40000000.00
E1180,1,Matthew Wilson,matthew.wilson1180@company.com,D006,FULLTIME,20000000.00
E1181,1,Barbara Rodriguez,barbara.rodriguez1181@company.com,D005,FULLTIME,50000000.00
E1182,1,Andrew Moore,andrew.moore1182@company.com,D002,FULLTIME,40000000.00
E1183,1,Emily Thomas,emily.thomas1183@company.com,D008,PARTTIME,6000000.00
E1184,1,Steven Davis,steven.davis1184@company.com,D005,PARTTIME,7000000.00
E1185,1,Jennifer Smith,jennifer.smith1185@company.com,D010,FULLTIME,10000000.00
E1186,1,Paul Young,paul.young1186@company.com,D006,PARTTIME,8000000.00
E1187,1,Andrew Harris,andrew.harris1187@company.com,D004,FULLTIME,20000000.00
E1188,1,Ashley Young,ashley.young1188@company.com,D008,PARTTIME,8000000.00
E1189,1,Kimberly Perez,kimberly.perez1189@company.com,D006,PARTTIME,7000000.00
E1190,1,Elizabeth Wilson,elizabeth.wilson1190@company.com,D002,PARTTIME,8000000.00
E1191,1,Linda Martin,linda.martin1191@company.com,D010,FULLTIME,20000000.00
E1192,1,Donald Jones,donald.jones1192@company.com,D008,FULLTIME,50000000.00
E1193,1,Andrew Harris,andrew.harris1193@company.com,D009,PARTTIME,6000000.00
E1194,1,Michael Martinez,michael.martinez1194@company.com,D001,FULLTIME,20000000.00
E1195,1,Sarah Davis,sarah.davis1195@company.com,D009,FULLTIME,30000000.00
E1196,1,Linda Martinez,linda.martinez1196@company.com,D007,FULLTIME,50000000.00
E1197,1,Matthew Walker,matthew.walker1197@company.com,D010,FULLTIME,50000000.00
E1198,1,Charles Williams,charles.williams1198@company.com,D004,FULLTIME,30000000.00
E1199,1,Ashley Jones,ashley.jones1199@company.com,D010,FULLTIME,50000000.00
E1200,1,Steven Chop,steven.chop1200@company.com,D001,PARTTIME,7000000.00


